,Time Gravimetry [s],CO2 Density [g/mL],Sample Density [g/mL],Interfacial Tension [mN/m],,,,,Run,,Graph,,Index,,Y_Axis,,Y2_Axis,,,Data,,Data,,Data,,Data,,Data,,Data,,Data,,Data,,Data,,Data,,Data,,Data,,Data,,Data,,Data,,Data
0,712860,0.074959206,0.952803387,17.76,,17.14,,,Secs,,Secs,, ,,IFT,, ,,,IFT,,PndVol,,PndArea,,TipWdth,,WetTipW,,Diam,,LYb,,LYBeta,,LYErr,,ApexX,,ApexY,,Contrst,,Sharp,,Black,,White,,Edge
24000.0333,736980,0.043661353,0.951088364,19.9,,19.9,,,23881.1333,23880.0333,201,,19.75,,19.75,,,,,4.487,,10.873,,2.0612,,2.0419,,2.134,,0.9724,,-0.4259,,3.51E-03,2.8785,,2.3674,,255,,227,,0,,255,,105,,,
24120.0333,737100,0.043661286,0.951088364,19.9,,19.9,,,24001.1333,24000.0333,202,,19.9,,19.9,,,,,4.482,,10.858,,2.063,,2.0419,,2.1361,,0.974,,-0.424,,3.20E-03,2.8802,,2.3623,,255,,210,,0,,255,,105,,,
24240.0333,737220,0.043661218,0.951088364,19.77,,19.77,,,24121.1333,24120.0333,203,,19.9,,19.9,,,,,4.476,,10.849,,2.0623,,2.0419,,2.1354,,0.9738,,-0.4238,,3.11E-03,2.881,,2.3614,,255,,210,,0,,255,,105,,,
24360.0333,737340,0.043661153,0.951088364,19.87,,19.87,,,24241.1333,24240.0333,204,,19.77,,19.77,,,,,4.46,,10.82,,2.0606,,2.0419,,2.1341,,0.9726,,-0.4255,,3.60E-03,2.8833,,2.3586,,255,,233,,0,,255,,105,,,
24480.0333,737460,0.043661086,0.951088364,19.8,,19.8,,,24361.1333,24360.0333,205,,19.87,,19.87,,,,,4.473,,10.843,,2.0636,,2.0419,,2.1352,,0.9735,,-0.4242,,3.20E-03,2.8812,,2.3609,,255,,220,,0,,255,,105,,,
24600.0333,737460,0.043661086,0.951088364,19.79,,19.79,,,24481.1333,24480.0333,206,,19.8,,19.8,,,,,4.456,,10.809,,2.0636,,2.0247,,2.1353,,0.9731,,-0.4254,,3.37E-03,2.8806,,2.356,,255,,212,,0,,255,,105,,,
24720.0333,737640,0.04366102,0.951088364,19.99,,19.99,,,24601.1333,24600.0333,207,,19.79,,19.79,,,,,4.481,,10.858,,2.0626,,2.0247,,2.1354,,0.9732,,-0.4255,,3.39E-03,2.8809,,2.3637,,255,,213,,0,,255,,105,,,
24840.0333,737760,0.043660952,0.951088364,19.89,,19.89,,,24721.1333,24720.0333,208,,19.99,,19.99,,,,,4.49,,10.879,,2.0613,,2.0247,,2.1343,,0.9738,,-0.422,,3.33E-03,2.8786,,2.3671,,255,,210,,0,,255,,105,,,
24960.0333,737880,0.043660886,0.951088364,19.83,,19.83,,,24841.1333,24840.0333,209,,19.89,,19.89,,,,,4.469,,10.835,,2.0635,,2.0247,,2.1353,,0.9737,,-0.4238,,3.18E-03,2.8806,,2.3595,,255,,219,,0,,255,,105,,,
25080.0333,738000,0.04366082,0.951088364,19.87,,19.87,,,24961.1333,24960.0333,210,,19.83,,19.83,,,,,4.468,,10.833,,2.0635,,2.0247,,2.1352,,0.9733,,-0.4249,,3.34E-03,2.884,,2.3597,,255,,212,,0,,255,,105,,,
25200.0333,738120,0.043660753,0.951088364,19.86,,19.86,,,25081.1333,25080.0333,211,,19.87,,19.87,,,,,4.486,,10.869,,2.0625,,2.0247,,2.1354,,0.9736,,-0.4242,,3.43E-03,2.8807,,2.3645,,255,,209,,0,,255,,105,,,
25320.0333,738240,0.043660687,0.951088364,20.08,,20.08,,,25201.1333,25200.0333,212,,19.86,,19.86,,,,,4.466,,10.829,,2.0636,,2.0247,,2.1352,,0.9735,,-0.4243,,3.41E-03,2.8824,,2.3586,,255,,211,,0,,255,,105,,,
25440.0333,738360,0.043660619,0.951088364,19.78,,19.78,,,25321.1333,25320.0333,213,,20.08,,20.08,,,,,4.478,,10.852,,2.0625,,2.0247,,2.1353,,0.9747,,-0.4208,,3.37E-03,2.8811,,2.3621,,255,,214,,0,,255,,105,,,
25560.0333,738480,0.043660554,0.951088364,19.85,,19.85,,,25441.1333,25440.0333,214,,19.78,,19.78,,,,,4.488,,10.873,,2.0626,,2.0247,,2.1354,,0.9731,,-0.4258,,3.67E-03,2.8776,,2.3661,,255,,211,,0,,255,,105,,,
25680.0333,738600,0.043660485,0.951088364,19.8,,19.8,,,25561.1333,25560.0333,215,,19.85,,19.85,,,,,4.48,,10.856,,2.0619,,2.0247,,2.1354,,0.9734,,-0.4246,,3.23E-03,2.8813,,2.3627,,255,,210,,0,,255,,105,,,
25800.0333,738720,0.04366042,0.951088364,19.75,,19.75,,,25681.1333,25680.0333,216,,19.8,,19.8,,,,,4.48,,10.857,,2.0618,,2.0247,,2.1352,,0.9732,,-0.4253,,3.33E-03,2.8798,,2.3635,,255,,212,,0,,255,,105,,,
25920.0333,738900,0.043660354,0.951088364,19.82,,19.82,,,25801.1333,25800.0333,217,,19.75,,19.75,,,,,4.476,,10.848,,2.0621,,2.0247,,2.1353,,0.9729,,-0.4261,,3.39E-03,2.8809,,2.3616,,255,,209,,0,,255,,105,,,
26040.0333,739020,0.043660287,0.951088364,19.74,,19.74,,,25921.1333,25920.0333,218,,19.82,,19.82,,,,,4.467,,10.831,,2.0633,,2.0247,,2.135,,0.9732,,-0.425,,3.28E-03,2.8808,,2.3597,,255,,212,,0,,255,,105,,,
26160.0333,739140,0.043660221,0.951088364,19.78,,19.78,,,26041.1333,26040.0333,219,,19.74,,19.74,,,,,4.478,,10.852,,2.0636,,2.0247,,2.1351,,0.9728,,-0.4262,,3.23E-03,2.8789,,2.3623,,255,,211,,0,,255,,105,,,
26280.0333,739260,0.043660153,0.951088364,19.84,,19.84,,,26161.1333,26160.0333,220,,19.78,,19.78,,,,,4.452,,10.803,,2.0631,,2.0419,,2.1346,,0.9729,,-0.4255,,3.35E-03,2.8824,,2.3555,,255,,211,,0,,255,,105,,,
26400.0333,739380,0.043660087,0.951088364,20.02,,20.02,,,26281.1333,26280.0333,221,,19.84,,19.84,,,,,4.456,,10.809,,2.064,,2.0247,,2.1356,,0.9735,,-0.4248,,3.36E-03,2.8814,,2.3553,,255,,217,,0,,255,,105,,,
26520.0333,739500,0.04366002,0.951088364,19.86,,19.86,,,26401.1333,26400.0333,222,,20.02,,20.02,,,,,4.478,,10.851,,2.0623,,2.0247,,2.1353,,0.9744,,-0.4217,,3.24E-03,2.8795,,2.362,,255,,210,,0,,255,,105,,,
26640.0333,739620,0.043659954,0.951088364,19.86,,19.86,,,26521.1333,26520.0333,223,,19.86,,19.86,,,,,4.471,,10.837,,2.0641,,2.0247,,2.1358,,0.9737,,-0.4246,,3.31E-03,2.8816,,2.3598,,255,,218,,0,,255,,105,,,
26760.0333,739740,0.043659888,0.951088364,19.83,,19.83,,,26641.1333,26640.0333,224,,19.86,,19.86,,,,,4.456,,10.811,,2.0634,,2.0247,,2.1352,,0.9735,,-0.4243,,3.96E-03,2.8828,,2.3563,,255,,223,,0,,255,,105,,,
26880.0333,739860,0.04365982,0.951088364,19.86,,19.86,,,26761.1333,26760.0333,225,,19.83,,19.83,,,,,4.471,,10.84,,2.0633,,2.0247,,2.135,,0.9732,,-0.4248,,3.53E-03,2.8822,,2.361,,255,,231,,0,,255,,105,,,
27000.0333,739980,0.043659755,0.951088364,19.83,,19.83,,,26881.1333,26880.0333,226,,19.86,,19.86,,,,,4.451,,10.798,,2.0636,,2.0247,,2.1353,,0.9735,,-0.4244,,3.37E-03,2.8797,,2.3538,,255,,213,,0,,255,,105,,,
27120.0333,739980,0.043659755,0.951088364,19.82,,19.82,,,27001.1333,27000.0333,227,,19.83,,19.83,,,,,4.466,,10.829,,2.0637,,2.0247,,2.1353,,0.9734,,-0.4248,,3.31E-03,2.8827,,2.3587,,255,,210,,0,,255,,105,,,
27240.0333,740160,0.043659687,0.951088364,19.83,,19.83,,,27121.1333,27120.0333,228,,19.82,,19.82,,,,,4.457,,10.811,,2.0636,,2.0247,,2.1351,,0.9733,,-0.425,,3.30E-03,2.8797,,2.3559,,255,,210,,0,,255,,105,,,
27360.0333,740280,0.043659621,0.951088364,20.1,,20.1,,,27241.1333,27240.0333,229,,19.83,,19.83,,,,,4.466,,10.828,,2.064,,2.0333,,2.1356,,0.9735,,-0.4249,,3.24E-03,2.882,,2.35,,255,,213,,0,,255,,105,,,
27480.0333,740400,0.043659554,0.951088364,19.67,,19.67,,,27361.1333,27360.0333,230,,20.1,,20.1,,,,,4.494,,10.885,,2.0637,,2.0333,,2.1354,,0.9748,,-0.4204,,3.16E-03,2.8804,,2.3584,,255,,213,,0,,255,,105,,,
27600.0333,740520,0.043659488,0.951088364,19.8,,19.8,,,27481.1333,27480.0333,231,,19.67,,19.67,,,,,4.513,,10.923,,2.0617,,2.0333,,2.1351,,0.9723,,-0.4275,,3.68E-03,2.8799,,2.3662,,255,,212,,0,,255,,105,,,
27720.0333,740640,0.043659422,0.951088364,19.82,,19.82,,,27601.1333,27600.0333,232,,19.8,,19.8,,,,,4.489,,10.878,,2.0606,,2.0333,,2.1337,,0.9726,,-0.4248,,3.24E-03,2.8799,,2.3589,,255,,217,,0,,255,,105,,,
27840.0333,740760,0.043659354,0.951088364,19.75,,19.75,,,27721.1333,27720.0333,233,,19.82,,19.82,,,,,4.489,,10.879,,2.0619,,2.0333,,2.1334,,0.9726,,-0.4245,,3.18E-03,2.8831,,2.3592,,255,,227,,0,,255,,105,,,
27960.0333,740880,0.043659288,0.951088364,19.83,,19.83,,,27841.1333,27840.0333,234,,19.75,,19.75,,,,,4.463,,10.825,,2.0628,,2.0247,,2.1344,,0.9726,,-0.426,,3.50E-03,2.8836,,2.3594,,255,,228,,0,,255,,105,,,
28080.0333,741000,0.043659221,0.951088364,19.83,,19.83,,,27961.1333,27960.0333,235,,19.83,,19.83,,,,,4.464,,10.825,,2.0642,,2.0247,,2.1356,,0.9735,,-0.4249,,3.33E-03,2.8823,,2.3577,,255,,211,,0,,255,,105,,,
28200.0333,741120,0.043659155,0.951088364,19.82,,19.82,,,28081.1333,28080.0333,236,,19.83,,19.83,,,,,4.452,,10.8,,2.0622,,2.0247,,2.1357,,0.9735,,-0.4251,,3.24E-03,2.8814,,2.3537,,255,,212,,0,,255,,105,,,
28320.0333,741300,0.043659088,0.951088364,19.73,,19.73,,,28201.1333,28200.0333,237,,19.82,,19.82,,,,,4.461,,10.819,,2.0618,,2.0247,,2.1354,,0.9733,,-0.4251,,3.48E-03,2.8842,,2.3574,,255,,227,,0,,255,,105,,,
28440.0333,741420,0.043659021,0.951088364,19.89,,19.89,,,28321.1333,28320.0333,238,,19.73,,19.73,,,,,4.471,,10.84,,2.0614,,2.0247,,2.1351,,0.9727,,-0.4264,,3.35E-03,2.8821,,2.361,,255,,210,,0,,255,,105,,,
28560.0333,741540,0.043658955,0.951088364,19.97,,19.97,,,28441.1333,28440.0333,239,,19.89,,19.89,,,,,4.478,,10.852,,2.0637,,2.0247,,2.1354,,0.9736,,-0.4239,,3.44E-03,2.8818,,2.362,,255,,221,,0,,255,,105,,,
28680.0333,741660,0.043658888,0.951088364,19.79,,19.79,,,28561.1333,28560.0333,240,,19.97,,19.97,,,,,4.484,,10.864,,2.0625,,2.0247,,2.1352,,0.9741,,-0.4226,,3.60E-03,2.8848,,2.3644,,255,,212,,0,,255,,105,,,
28800.0333,741780,0.043658822,0.951088364,19.95,,19.95,,,28681.1333,28680.0333,241,,19.79,,19.79,,,,,4.463,,10.822,,2.0634,,2.0247,,2.1351,,0.9731,,-0.4254,,3.33E-03,2.8825,,2.3583,,255,,212,,0,,255,,105,,,
28920.0333,741900,0.043658755,0.951088364,19.87,,19.87,,,28801.1333,28800.0333,242,,19.95,,19.95,,,,,4.48,,10.857,,2.062,,2.0247,,2.1351,,0.9739,,-0.4229,,3.68E-03,2.8801,,2.3631,,255,,216,,0,,255,,105,,,
29040.0333,742020,0.043658688,0.951088364,19.85,,19.85,,,28921.1333,28920.0333,243,,19.87,,19.87,,,,,4.467,,10.83,,2.0634,,2.0247,,2.1351,,0.9735,,-0.4241,,3.48E-03,2.8802,,2.3588,,255,,233,,0,,255,,105,,,
29160.0333,742140,0.043658622,0.951088364,19.81,,19.81,,,29041.1333,29040.0333,244,,19.85,,19.85,,,,,4.452,,10.801,,2.0638,,2.0247,,2.1353,,0.9735,,-0.4245,,3.17E-03,2.8826,,2.354,,255,,210,,0,,255,,105,,,
29280.0333,742260,0.043658555,0.951088364,19.86,,19.86,,,29161.1333,29160.0333,245,,19.81,,19.81,,,,,4.462,,10.822,,2.0631,,2.0247,,2.1347,,0.973,,-0.4251,,3.22E-03,2.8817,,2.3582,,255,,212,,0,,255,,105,,,
29400.0333,742380,0.043658489,0.951088364,19.95,,19.95,,,29281.1333,29280.0333,246,,19.86,,19.86,,,,,4.476,,10.848,,2.0617,,2.0247,,2.1353,,0.9735,,-0.4243,,3.19E-03,2.8815,,2.3616,,255,,209,,0,,255,,105,,,
29520.0333,742380,0.043658489,0.951088364,19.71,,19.71,,,29401.1333,29400.0333,247,,19.95,,19.95,,,,,4.461,,10.824,,2.06,,2.0247,,2.1333,,0.9733,,-0.4222,,3.39E-03,2.8819,,2.3599,,255,,213,,0,,255,,105,,,
29640.0333,742560,0.043658422,0.951088364,19.77,,19.77,,,29521.1333,29520.0333,248,,19.71,,19.71,,,,,4.469,,10.835,,2.0635,,2.0247,,2.1351,,0.9726,,-0.4268,,3.31E-03,2.8817,,2.36,,255,,209,,0,,255,,105,,,
29760.0333,742680,0.043658356,0.951088364,19.8,,19.8,,,29641.1333,29640.0333,249,,19.77,,19.77,,,,,4.472,,10.845,,2.0606,,2.0247,,2.1333,,0.9723,,-0.4253,,3.31E-03,2.8804,,2.3629,,255,,211,,0,,255,,105,,,
29880.0333,742800,0.043658289,0.951088364,19.87,,19.87,,,29761.1333,29760.0333,250,,19.8,,19.8,,,,,4.461,,10.819,,2.0637,,2.0247,,2.1352,,0.9732,,-0.4254,,3.73E-03,2.8829,,2.3579,,255,,210,,0,,255,,105,,,
30000.0333,742920,0.043658222,0.951088364,19.76,,19.76,,,29881.1333,29880.0333,251,,19.87,,19.87,,,,,4.462,,10.821,,2.0638,,2.0247,,2.1353,,0.9736,,-0.4243,,3.15E-03,2.8796,,2.3572,,255,,213,,0,,255,,105,,,
30120.0333,743040,0.043658156,0.951088364,19.92,,19.92,,,30001.1333,30000.0333,252,,19.76,,19.76,,,,,4.448,,10.793,,2.0631,,2.0247,,2.1351,,0.9729,,-0.426,,3.45E-03,2.8784,,2.3541,,255,,208,,0,,255,,105,,,
30240.0333,743160,0.043658089,0.951088364,19.72,,19.72,,,30121.1333,30120.0333,253,,19.92,,19.92,,,,,4.482,,10.859,,2.062,,2.0247,,2.1357,,0.9739,,-0.4235,,3.17E-03,2.8814,,2.3627,,255,,209,,0,,255,,105,,,
30360.0333,743280,0.043658023,0.951088364,19.78,,19.78,,,30241.1333,30240.0333,254,,19.72,,19.72,,,,,4.483,,10.862,,2.062,,2.0247,,2.1355,,0.9727,,-0.4267,,3.51E-03,2.8816,,2.3641,,255,,216,,0,,255,,105,,,
30480.0333,743400,0.043657956,0.951088364,19.85,,19.85,,,30361.1333,30360.0333,255,,19.78,,19.78,,,,,4.467,,10.831,,2.0633,,2.0247,,2.1351,,0.973,,-0.4256,,3.34E-03,2.882,,2.3597,,255,,220,,0,,255,,105,,,
30600.0333,743520,0.043657889,0.951088364,19.81,,19.81,,,30481.1333,30480.0333,256,,19.85,,19.85,,,,,4.466,,10.829,,2.0636,,2.0333,,2.1353,,0.9735,,-0.4245,,3.17E-03,2.8825,,2.3585,,255,,217,,0,,255,,105,,,
30720.0333,743640,0.043657823,,0.9643,,0.9643,,,30601.1333,30600.0333,257,,19.81,,19.81,,,,,4.465,,10.827,,2.0634,,2.0333,,2.135,,0.9732,,-0.4252,,3.33E-03,2.8808,,2.359,,255,,212,,0,,255,,105,,,
30840.0333,743820,0.043657756,0.951088364,19.79,,19.79,,,30721.1333,30720.0333,258,,0.9643,,0.9643,,,,,4.458,,10.815,,2.0626,,2.0333,,2.134,,0.9741,,-0.421,,2.79E-03,2.8828,,2.3561,,255,,221,,0,,255,,105,,,
30960.0333,743940,0.043657689,0.951088364,19.81,,19.81,,,30841.1333,30840.0333,259,,19.79,,19.79,,,,,4.464,,10.824,,2.0635,,2.0333,,2.135,,0.9731,,-0.4255,,3.27E-03,2.8825,,2.3584,,255,,209,,0,,255,,105,,,
31080.0333,744060,0.043657622,0.951088364,19.81,,19.81,,,30961.1333,30960.0333,260,,19.81,,19.81,,,,,4.471,,10.84,,2.063,,2.0333,,2.1347,,0.973,,-0.425,,3.39E-03,2.8838,,2.3528,,255,,211,,0,,255,,105,,,
31200.0333,744180,0.043657556,0.951088364,19.91,,19.91,,,31081.1333,31080.0333,261,,19.81,,19.81,,,,,4.446,,10.79,,2.0615,,2.0247,,2.135,,0.9731,,-0.4251,,3.34E-03,2.8812,,2.3534,,255,,210,,0,,255,,105,,,
31320.0333,744300,0.043657489,0.951088364,20.03,,20.03,,,31201.1333,31200.0333,262,,19.91,,19.91,,,,,4.49,,10.874,,2.0632,,2.0247,,2.1361,,0.974,,-0.4238,,3.22E-03,2.8816,,2.3648,,255,,209,,0,,255,,105,,,
31440.0333,744420,0.043657423,0.951088364,19.73,,19.73,,,31321.1333,31320.0333,263,,20.03,,20.03,,,,,4.474,,10.844,,2.0616,,2.0247,,2.1352,,0.9744,,-0.4216,,3.39E-03,2.8806,,2.3612,,255,,211,,0,,255,,105,,,
31560.0333,744540,0.043657355,0.951088364,19.8,,19.8,,,31441.1333,31440.0333,264,,19.73,,19.73,,,,,4.447,,10.795,,2.0618,,2.0247,,2.1336,,0.9722,,-0.4261,,3.31E-03,2.8873,,2.3552,,255,,211,,0,,255,,105,,,
31680.0333,744660,0.04365729,0.951088364,19.88,,19.88,,,31561.1333,31560.0333,265,,19.8,,19.8,,,,,4.46,,10.819,,2.0626,,2.0247,,2.1341,,0.9728,,-0.4251,,3.40E-03,2.8808,,2.3582,,255,,213,,0,,255,,105,,,
31800.0333,744780,0.043657223,0.951088364,19.82,,19.82,,,31681.1333,31680.0333,266,,19.88,,19.88,,,,,4.473,,10.843,,2.0642,,2.0333,,2.1357,,0.9737,,-0.4242,,3.84E-03,2.8855,,2.3523,,255,,210,,0,,255,,105,,,
31920.0333,744780,0.043657223,0.951088364,19.86,,19.86,,,31801.1333,31800.0333,267,,19.82,,19.82,,,,,4.504,,10.905,,2.0617,,2.0333,,2.1352,,0.9732,,-0.4249,,3.35E-03,2.8823,,2.362,,255,,210,,0,,255,,105,,,
32040.0333,744960,0.043657156,0.951088364,19.86,,19.86,,,31921.1333,31920.0333,268,,19.86,,19.86,,,,,4.489,,10.873,,2.0618,,2.0333,,2.1353,,0.9735,,-0.4244,,3.75E-03,2.8819,,2.3573,,255,,228,,0,,255,,105,,,
32160.0333,745080,0.04365709,0.951088364,19.87,,19.87,,,32041.1333,32040.0333,269,,19.86,,19.86,,,,,4.498,,10.89,,2.0642,,2.0333,,2.136,,0.9737,,-0.4246,,3.32E-03,2.8817,,2.3594,,255,,218,,0,,255,,105,,,
32280.0333,745200,0.043657024,0.951088364,19.85,,19.85,,,32161.1333,32160.0333,270,,19.87,,19.87,,,,,4.455,,10.807,,2.0637,,2.0162,,2.1353,,0.9736,,-0.4243,,3.25E-03,2.8793,,2.3551,,255,,212,,0,,255,,105,,,
32400.0333,745320,0.043656955,0.951088364,19.83,,19.83,,,32281.1333,32280.0333,271,,19.85,,19.85,,,,,4.468,,10.831,,2.0639,,2.0162,,2.1354,,0.9736,,-0.4245,,3.36E-03,2.8828,,2.3588,,255,,211,,0,,255,,105,,,
32520.0333,745440,0.043656891,0.951088364,19.87,,19.87,,,32401.1333,32400.0333,272,,19.83,,19.83,,,,,4.476,,10.847,,2.0628,,2.0162,,2.1356,,0.9735,,-0.4249,,3.31E-03,2.8818,,2.3616,,255,,212,,0,,255,,105,,,
32640.0333,745560,0.043656823,0.951088364,19.8,,19.8,,,32521.1333,32520.0333,273,,19.87,,19.87,,,,,4.479,,10.851,,2.0629,,2.0162,,2.1364,,0.9739,,-0.4245,,3.25E-03,2.8825,,2.3616,,255,,209,,0,,255,,105,,,
32760.0333,745680,0.043656756,0.951088364,19.76,,19.76,,,32641.1333,32640.0333,274,,19.8,,19.8,,,,,4.458,,10.812,,2.0618,,2.0247,,2.1353,,0.9732,,-0.4254,,3.36E-03,2.8825,,2.3564,,255,,221,,0,,255,,105,,,
32880.0333,745800,0.04365669,0.951088364,19.78,,19.78,,,32761.1333,32760.0333,275,,19.76,,19.76,,,,,4.453,,10.804,,2.0635,,2.0247,,2.1351,,0.9729,,-0.426,,3.39E-03,2.8807,,2.3554,,255,,214,,0,,255,,105,,,
33000.0333,745920,0.043656622,0.951088364,19.75,,19.75,,,32881.1333,32880.0333,276,,19.78,,19.78,,,,,4.465,,10.828,,2.0612,,2.0247,,2.1347,,0.9728,,-0.4255,,3.74E-03,2.8817,,2.3595,,255,,236,,0,,255,,105,,,
33120.0333,746040,0.043656558,0.951088364,19.86,,19.86,,,33001.1333,33000.0333,277,,19.75,,19.75,,,,,4.451,,10.8,,2.0613,,2.0247,,2.1346,,0.9727,,-0.4261,,3.42E-03,2.8831,,2.3552,,255,,211,,0,,255,,105,,,
33240.0333,746220,0.04365649,0.951088364,19.8,,19.8,,,33121.1333,33120.0333,278,,19.86,,19.86,,,,,4.472,,10.841,,2.0615,,2.0247,,2.135,,0.9735,,-0.4242,,3.22E-03,2.8796,,2.3605,,255,,211,,0,,255,,105,,,
33360.0333,746340,0.043656424,0.951088364,19.8,,19.8,,,33241.1333,33240.0333,279,,19.8,,19.8,,,,,4.485,,10.867,,2.0624,,2.0247,,2.1351,,0.9731,,-0.4253,,3.49E-03,2.8811,,2.3651,,255,,211,,0,,255,,105,,,
33480.0333,746460,0.043656357,0.951088364,20.07,,20.07,,,33361.1333,33360.0333,280,,19.8,,19.8,,,,,4.483,,10.865,,2.0617,,2.0247,,2.1346,,0.9729,,-0.4251,,3.37E-03,2.8839,,2.3651,,255,,210,,0,,255,,105,,,
33600.0333,746580,0.043656291,0.951088364,19.77,,19.77,,,33481.1333,33480.0333,281,,20.07,,20.07,,,,,4.474,,10.844,,2.0618,,2.0247,,2.1352,,0.9746,,-0.421,,3.21E-03,2.8804,,2.361,,255,,210,,0,,255,,105,,,
33720.0333,746700,0.043656223,0.951088364,19.86,,19.86,,,33601.1333,33600.0333,282,,19.77,,19.77,,,,,4.465,,10.827,,2.0631,,2.0247,,2.1346,,0.9728,,-0.4257,,3.29E-03,2.8849,,2.3594,,255,,212,,0,,255,,105,,,
33840.0333,746820,0.043656157,0.951088364,19.73,,19.73,,,33721.1333,33720.0333,283,,19.86,,19.86,,,,,4.457,,10.812,,2.0634,,2.0247,,2.1349,,0.9734,,-0.4243,,3.58E-03,2.8799,,2.3573,,255,,210,,0,,255,,105,,,
33960.0333,746940,0.043656092,0.951088364,19.87,,19.87,,,33841.1333,33840.0333,284,,19.73,,19.73,,,,,4.468,,10.832,,2.0632,,2.0247,,2.1349,,0.9726,,-0.4265,,3.42E-03,2.8799,,2.3605,,255,,221,,0,,255,,105,,,
34080.0333,747060,0.043656023,0.951088364,19.89,,19.89,,,33961.1333,33960.0333,285,,19.87,,19.87,,,,,4.461,,10.819,,2.0637,,2.0247,,2.1353,,0.9735,,-0.4243,,3.22E-03,2.8809,,2.357,,255,,208,,0,,255,,105,,,
34200.0333,747180,0.043655958,0.951088364,19.77,,19.77,,,34081.1333,34080.0333,286,,19.89,,19.89,,,,,4.466,,10.828,,2.0643,,2.0247,,2.136,,0.9739,,-0.4242,,3.19E-03,2.8848,,2.3579,,255,,216,,0,,255,,105,,,
34320.0333,747180,0.043655958,0.951088364,19.85,,19.85,,,34201.1333,34200.0333,287,,19.77,,19.77,,,,,4.459,,10.815,,2.0634,,2.0247,,2.135,,0.9729,,-0.4258,,3.36E-03,2.8831,,2.3573,,255,,211,,0,,255,,105,,,
34440.0333,747360,0.043655889,0.951088364,19.81,,19.81,,,34321.1333,34320.0333,288,,19.85,,19.85,,,,,4.465,,10.826,,2.0635,,2.0247,,2.1352,,0.9734,,-0.4245,,3.30E-03,2.8819,,2.3583,,255,,207,,0,,255,,105,,,
34560.0333,747480,0.043655825,0.951088364,19.79,,19.79,,,34441.1333,34440.0333,289,,19.81,,19.81,,,,,4.472,,10.842,,2.0619,,2.0247,,2.135,,0.9732,,-0.425,,3.32E-03,2.8829,,2.3613,,255,,209,,0,,255,,105,,,
34680.0333,747600,0.043655758,0.951088364,19.86,,19.86,,,34561.1333,34560.0333,290,,19.79,,19.79,,,,,4.467,,10.831,,2.0638,,2.0247,,2.1354,,0.9731,,-0.4256,,3.65E-03,2.8802,,2.3597,,255,,210,,0,,255,,105,,,
34800.0333,747720,0.043655691,0.951088364,19.74,,19.74,,,34681.1333,34680.0333,291,,19.86,,19.86,,,,,4.462,,10.821,,2.0633,,2.0247,,2.135,,0.9734,,-0.4243,,3.34E-03,2.8813,,2.3576,,255,,208,,0,,255,,105,,,
34920.0333,747840,0.043655626,0.951088364,19.8,,19.8,,,34801.1333,34800.0333,292,,19.74,,19.74,,,,,4.447,,10.792,,2.0611,,2.0333,,2.1345,,0.9727,,-0.4261,,3.83E-03,2.8852,,2.354,,255,,210,,0,,255,,105,,,
35040.0333,747960,0.043655558,0.951088364,19.88,,19.88,,,34921.1333,34920.0333,293,,19.8,,19.8,,,,,4.466,,10.829,,2.0639,,2.0333,,2.1355,,0.9732,,-0.4254,,3.38E-03,2.8823,,2.3589,,255,,212,,0,,255,,105,,,
35160.0333,748080,0.043655492,0.951088364,19.82,,19.82,,,35041.1333,35040.0333,294,,19.88,,19.88,,,,,4.475,,10.846,,2.0616,,2.0333,,2.1351,,0.9735,,-0.4239,,3.14E-03,2.8808,,2.3615,,255,,208,,0,,255,,105,,,
35280.0333,748200,0.043655425,0.951088364,19.79,,19.79,,,35161.1333,35160.0333,295,,19.82,,19.82,,,,,4.473,,10.842,,2.0637,,2.0333,,2.1354,,0.9733,,-0.425,,3.33E-03,2.8823,,2.3612,,255,,221,,0,,255,,105,,,
35400.0333,748320,0.043655359,0.951088364,19.79,,19.79,,,35281.1333,35280.0333,296,,19.79,,19.79,,,,,4.453,,10.804,,2.0612,,2.0333,,2.1345,,0.9729,,-0.4253,,3.27E-03,2.8846,,2.3557,,255,,211,,0,,255,,105,,,
35520.0333,748440,0.043655292,0.951088364,19.82,,19.82,,,35401.1333,35400.0333,297,,19.79,,19.79,,,,,4.447,,10.794,,2.0624,,2.0162,,2.1341,,0.9727,,-0.4252,,3.27E-03,2.8818,,2.3542,,255,,212,,0,,255,,105,,,
35640.0333,748620,0.043655225,0.951088364,19.79,,19.79,,,35521.1333,35520.0333,298,,19.82,,19.82,,,,,4.45,,10.799,,2.0616,,2.0247,,2.1351,,0.9732,,-0.4251,,3.32E-03,2.8816,,2.3539,,255,,210,,0,,255,,105,,,
35760.0333,748740,0.043655159,0.951088364,19.81,,19.81,,,35641.1333,35640.0333,299,,19.79,,19.79,,,,,4.474,,10.846,,2.0636,,2.0247,,2.1352,,0.9731,,-0.4256,,3.66E-03,2.8828,,2.3619,,255,,228,,0,,255,,105,,,
35880.0333,748860,0.043655092,0.951088364,19.75,,19.75,,,35761.1333,35760.0333,300,,19.81,,19.81,,,,,4.458,,10.815,,2.0629,,2.0247,,2.1344,,0.973,,-0.4249,,3.27E-03,2.8813,,2.3572,,255,,210,,0,,255,,105,,,
